OBJECTID,address_id,BldgID,ml,StNm,StName,Full_Addr,TYPE,EditDate,Entry,created_date,last_edited_date,lon,lat,Zip_Code,Neighborhood,Ward,Precinct,Polling_Address,REP_DISTRICT,SENATE_DISTRICT,PD_CADRA,PD_SECTOR,PD_CAR_RTE,PD_WALK_RTE,PD_NBHD,PD_BUSNSS,Block2010,Tract2010,BLKGRP2010,Block2020,Tract2020,BLKGRP2020,Sweep_District,Commercial_District
18059,32351,153-3,176-58,12,Lancaster St,12 Lancaster St,BUILDING,2012,Primary,,,-71.1204233953311,42.385412054240604,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,905,5,9R,9B,9,8,1004,354500,1,1004,354500,1,H,
18060,32352,153-3,176-58,14,Lancaster St,14 Lancaster St,BUILDING,2012,Primary,,,-71.12039434300789,42.38546936578233,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,905,5,9R,9B,9,8,1004,354500,1,1004,354500,1,H,
18061,32349,153-7,176-43,8,Humboldt St,8 Humboldt St,BUILDING,2012,Primary,,,-71.12063013465908,42.385141876308566,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,905,5,9R,9B,9,8,1004,354500,1,1004,354500,1,H,
18062,32343,176-7,151-22,43,Harris St,43 Harris St,BUILDING,2012,Primary,,2014-06-16 18:06:27.000000,-71.11371114001518,42.38349744444905,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2000,353600,2,1004,353600,1,F,
18063,32344,176-7,151-22,45,Harris St,45 Harris St,BUILDING,2012,Primary,,2014-06-16 18:07:04.000000,-71.11366755572865,42.38346063678809,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2000,353600,2,1004,353600,1,F,
18064,24790,176-6,151-121,37,Harris St,37 Harris St,BUILDING,,Primary,,,-71.11382632133672,42.38359993128866,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2000,353600,2,1004,353600,1,F,
18065,25794,176-6,151-121,35,Harris St,35 Harris St,BUILDING,,Primary,,,-71.11383097401495,42.383597667389104,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2000,353600,2,1004,353600,1,F,
18066,32368,176-6,151-121,33,Harris St,33 Harris St,BUILDING,2012,Primary,,,-71.11383489699531,42.383594785246686,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2000,353600,2,1004,353600,1,F,
18067,11063,204-24,150-41,94,Oxford St,94 Oxford St,BUILDING,,Primary,,,-71.11606434295292,42.38273771851133,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2007,353600,2,1008,353600,1,F,
18068,26266,204-24,150-41,35,Sacramento St,35 Sacramento St,BUILDING,,Primary,,,-71.11605467959382,42.38266085431946,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2007,353600,2,1008,353600,1,F,
18069,32369,204-24,150-41,92,Oxford St,92 Oxford St,BUILDING,2012,Primary,,,-71.11610293944459,42.38263993343564,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2007,353600,2,1008,353600,1,F,
18070,32364,281-13,141-19,21,Myrtle Ave,21 Myrtle Ave,BUILDING,2012,Primary,,,-71.10722622470841,42.37718682424319,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1001,353700,1,1001,353700,1,F,
18071,9162,219-4,226-49,5,Clement Cir,5 Clement Cir,BUILDING,,Primary,,,-71.13125130272725,42.381620499851266,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1006,4,10R,10A,10,10,3001,354200,3,3001,354200,3,K,
18072,9395,287-25,256-58,61,May St,61 May St,BUILDING,,Primary,,,-71.15391410831928,42.37754722734404,02138,Strawberry Hill,9,3,680 Huron Ave,29th Middlesex,Suffolk and Middlesex,1303,4,13R,13A,13,10,1009,354300,1,1004,354300,1,J,
18073,32365,299-7,143-6,13,Sumner Rd,13 Sumner Rd,BUILDING,2012,Primary,,,-71.11273100455048,42.37619424534617,02138,Mid-Cambridge,7,3,48 Quincy St,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,5000,353700,5,5000,353700,5,F,
18074,32347,300-20,253-165,6,Holworthy Pl,6 Holworthy Pl,BUILDING,2012,Primary,,,-71.1499568387952,42.37631373035968,02138,Strawberry Hill,9,3,680 Huron Ave,29th Middlesex,Suffolk and Middlesex,1302,4,13R,13A,13,10,3014,354300,3,3011,354300,3,J,
18075,32345,372-37,112-22,15,Highland Ave,15 Highland Ave,BUILDING,2012,Primary,,2022-07-25 22:33:54.000000,-71.10677074859859,42.3723815303106,02139,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2008,352900,2,2006,352900,2,D,
18076,32346,372-39,112-22,17,Highland Ave,17 Highland Ave,BUILDING,2012,Primary,,,-71.10663643276004,42.37234969253242,02139,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2008,352900,2,2006,352900,2,D,
18077,4067,372-39,112-22,19,Highland Ave,19 Highland Ave,BUILDING,,Primary,,,-71.10647826186724,42.372314294288365,02139,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2008,352900,2,2006,352900,2,D,
18078,32395,101-1,179-36,20,Allen St,20 Allen St,BUILDING,,Primary,,,-71.11953362598197,42.390295394177485,02140,North Cambridge,10,2,44 Linnaean St,25th Middlesex,Second Middlesex,1101,5,11R,11A,11,9,1018,354700,1,1015,354700,1,G,
18079,3500,143-28,209-70,17,Bates St,17 Bates St,BUILDING,,Primary,,,-71.12489377114761,42.38438565895876,02138,Neighborhood Nine,10,2,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,2003,354500,2,2003,354500,2,H,
18080,25307,299-7,143-6,15,Sumner Rd,15 Sumner Rd,BUILDING,2012,Primary,,,-71.11285635295083,42.376185138641695,02138,Mid-Cambridge,7,3,48 Quincy St,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,5000,353700,5,5000,353700,5,F,
18081,32106,327-19,167-41,153,Mt Auburn St,153 Mt Auburn St,BUILDING,2012,Primary,,,-71.12550933899725,42.37446875779745,02138,West Cambridge,8,2,5 Longfellow Park,25th Middlesex,Suffolk and Middlesex,1005,4,10R,10B,10,10,2007,354100,2,2026,354100,2,K,
18082,6115,239-15,225-17,25,Healey St,25 Healey St,BUILDING,,Primary,,,-71.12917760903761,42.38028316380577,02138,West Cambridge,8,2,5 Longfellow Park,25th Middlesex,Suffolk and Middlesex,1006,4,10R,10A,10,10,3000,354100,3,2000,354100,2,K,
18083,32476,584-2,107-136,45,Prospect St,45 Prospect St,BUILDING,2013,Primary,,,-71.10335253377883,42.366293906600966,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,601,2,6R,C10,6,4,4014,353000,4,1011,353000,1,B,Central Square
18084,11216,553-6,122-131,99,Kinnaird St,99 Kinnaird St,BUILDING,,Primary,,,-71.11212043529079,42.367334440111335,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2006,353500,2,3005,359400,3,E,
18085,32477,553-6,122-131,97,Kinnaird St,97 Kinnaird St,BUILDING,2013,Primary,,,-71.11205179143698,42.3673111495784,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2006,353500,2,3005,359400,3,E,
18086,26451,620-11,14-44,605,West Kendall St,605 West Kendall St,BUILDING,2013,Primary,,,-71.08197191215046,42.364399272539835,02142,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,103,1,1R,1C,1,2,2014,352300,2,3010,352300,3,,Kendall Square
18087,15725,416-20,23-53,32,Fifth St,32 Fifth St,BUILDING,2013,Primary,,,-71.0829482852406,42.37188354204597,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,2003,352102,2,2003,352102,2,A,
18088,16359,507-2,26-51,92,Spring St,92 Spring St,BUILDING,2013,Primary,,,-71.08242992708607,42.36916728158524,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,1001,352300,1,1003,352300,1,A,
18089,16351,507-13,26-53,88,Spring St,88 Spring St,BUILDING,2013,Primary,,2020-12-22 23:35:25.000000,-71.08228430701706,42.36914876781911,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,1001,352300,1,1003,352300,1,A,
18090,10575,507-15,26-55,84,Spring St,84 Spring St,BUILDING,2013,Primary,,2020-12-22 23:35:12.000000,-71.08213572035666,42.36912943643375,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,1001,352300,1,1003,352300,1,A,
18091,9657,514-9,24-12,66,Spring St,66 Spring St,BUILDING,2013,Primary,,,-71.08108286091573,42.368986263015174,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,107,1,1R,1A,1,1,1000,352300,1,1002,352300,1,A,
18092,15007,514-10,24-15,58-1/2,Spring St,58-1/2 Spring St,BUILDING,2013,Primary,,2016-08-26 07:37:24.000000,-71.08072849596911,42.368948927081846,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,107,1,1R,1A,1,1,1000,352300,1,1002,352300,1,A,
18093,15013,514-10,24-17,56,Spring St,56 Spring St,BUILDING,2013,Primary,,2016-08-26 07:37:27.000000,-71.08061192888165,42.368933850853836,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,107,1,1R,1A,1,1,1000,352300,1,1002,352300,1,A,
18094,15020,514-10,24-19,52,Spring St,52 Spring St,BUILDING,2013,Primary,,2016-08-26 07:37:30.000000,-71.08048535213577,42.36891761984411,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,107,1,1R,1A,1,1,1000,352300,1,1002,352300,1,A,
18095,15814,423-5,34-23,6,Fulkerson St,6 Fulkerson St,BUILDING,2013,Primary,,2020-12-22 13:34:12.000000,-71.08684627951037,42.37163509383173,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,1009,352200,1,1008,352200,1,A,East Cambridge
18096,2760,521-9,19-25,152,Third St,152 Third St,BUILDING,2013,Primary,,,-71.08035936924638,42.36858351553192,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,107,1,1R,1A,1,1,2002,352300,2,1001,352300,1,A,
18097,12620,432-16,23-144,71,Fifth St,71 Fifth St,BUILDING,2013,Primary,,,-71.08336996805342,42.370897853354165,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,1006,352200,1,1005,352200,1,A,
18098,15023,514-2,24-7,76,Spring St,76 Spring St,BUILDING,2013,Primary,,2016-08-26 07:36:02.000000,-71.08159464624853,42.36904309732073,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,107,1,1R,1A,1,1,1000,352300,1,1002,352300,1,A,
18099,30883,102-15,199-187,5,Cogswell Ct,5 Cogswell Ct,BUILDING,2015,Primary,,2020-12-15 17:37:05.000000,-71.12529955990159,42.38961779364934,02140,North Cambridge,10,1A,70 Rindge Ave,25th Middlesex,Second Middlesex,1113,5,11R,11A,11,9,2008,354800,2,2000,354800,2,G,
18100,24473,546-12,88-57,211,Harvard St,211 Harvard St,BUILDING,2013,Primary,,,-71.09857424094093,42.36730949055088,02139,The Port,3,1,131 Washington St,26th Middlesex,Middlesex and Suffolk,409,2,4R,4C,4,4,2002,352500,2,2002,352500,2,B,
18101,4813,522-26,26-128,225,Charles St,225 Charles St,BUILDING,,Primary,,,-71.08490889824537,42.368340476861256,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,1010,352300,1,1014,352300,1,A,
18102,13791,744-1,66-133,605,Putnam Ave,605 Putnam Ave,BUILDING,2013,Primary,,,-71.10663856854038,42.356482611351254,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3008,353200,3,2004,353200,2,C,
18103,13953,735-5,96-129,298,Brookline St,298 Brookline St,BUILDING,2013,Primary,,2017-01-05 14:48:32.000000,-71.10849969128681,42.35678859801729,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3010,353200,3,2006,353200,2,C,
18104,13954,735-5,96-129,300,Brookline St,300 Brookline St,BUILDING,2013,Primary,,2017-01-05 14:48:29.000000,-71.10850728702219,42.35678142246666,02139,Cambridgeport,5,3,40 Granite St,26th Middlesex,Middlesex and Suffolk,503,3,5R,5B,5,5,3010,353200,3,2006,353200,2,C,
18105,25709,662-11,69-62,55,Franklin St,55 Franklin St,BUILDING,,Primary,,,-71.09987930746037,42.36143743848076,02139,Cambridgeport,3,3,795 Massachusetts Ave,26th Middlesex,Middlesex and Suffolk,504,3,5R,5A,5,4,1007,353101,1,2015,353101,2,,Central Square
18106,14617,553-24,122-192,55,Hayes St,55 Hayes St,BUILDING,2013,Primary,,2017-03-07 15:27:02.000000,-71.11134688263913,42.36661414946016,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2006,353500,2,3005,359400,3,E,
18107,14614,553-24,122-192,53,Hayes St,53 Hayes St,BUILDING,2014,Primary,,2017-03-07 15:26:59.000000,-71.11135663539693,42.366619019652966,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2006,353500,2,3005,359400,3,E,
18108,8682,553-24,122-193,51,Hayes St,51 Hayes St,BUILDING,2013,Primary,,,-71.1113750805743,42.36662686405132,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2006,353500,2,3005,359400,3,E,
18109,32337,442-1,23-84,376,Cambridge St,376 Cambridge St,BUILDING,2012,Primary,,,-71.08233900118093,42.3712462834814,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,2008,352102,2,2008,352102,2,A,East Cambridge
18110,31427,442-1,23-84,382,Cambridge St,382 Cambridge St,BUILDING,,Primary,,,-71.08234193412567,42.37123402231927,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,105,1,1R,1B,1,1,2008,352102,2,2008,352102,2,A,East Cambridge
18111,11454,541-48,40-8,9,Webster Ave,9 Webster Ave,BUILDING,,Primary,,,-71.09206206315532,42.367168221727056,02141,Wellington-Harrington,3,1,131 Washington St,26th Middlesex,Middlesex and Suffolk,304,1,3R,3B,3,3,1001,352400,1,1014,352600,1,A,
18112,26106,389-2,160-36,65-R,Mt Auburn St,65-R Mt Auburn St,BUILDING,,Primary,,,-71.11804587961169,42.372268760138176,02138,Riverside,7,3,48 Quincy St,25th Middlesex,Middlesex and Suffolk,708,4,10R,H15,7,7,4003,353700,4,4009,353700,4,E,Harvard Square
18113,8837,43-53,192-97,54,Cedar St,54 Cedar St,BUILDING,,Primary,,,-71.1306545646869,42.394426354886114,02140,North Cambridge,10,1,70 Rindge Ave,29th Middlesex,Second Middlesex,1106,5,11R,11B,11,9,1005,354800,1,1005,354800,1,G,
18114,12305,690-10,127-110,133,Pleasant St,133 Pleasant St,BUILDING,,Primary,,,-71.1125683444543,42.360468647437365,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,510,3,5R,7B,5,5,2008,353400,2,2007,359400,2,C,
18115,12304,690-10,127-110,135,Pleasant St,135 Pleasant St,BUILDING,,Primary,,,-71.11266419458134,42.36053040861233,02139,Cambridgeport,4,1,40 Granite St,26th Middlesex,Middlesex and Suffolk,510,3,5R,7B,5,5,2008,353400,2,2007,359400,2,C,
18116,32479,215-10,232-20,20,Vassal Ln,20 Vassal Ln,BUILDING,2013,Primary,,,-71.13502133511939,42.38177274410399,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2009,354400,2,2009,354400,2,J,
18117,25748,369-2,35-101,155,Gore St,155 Gore St,BUILDING,2013,Primary,,,-71.0847433660079,42.37265568675193,02141,East Cambridge,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,104,1,1R, ,1,1,1000,352200,1,1000,352200,1,A,
18118,24111,374-27,110-118,110-C,Inman St,110-C Inman St,BUILDING,2013,Primary,,2020-12-21 17:31:00.000000,-71.10077543141774,42.37234835922319,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,
18119,7742,229-34,232-125,40,Reservoir St,40 Reservoir St,BUILDING,2013,Primary,,,-71.1353964029741,42.37980562340497,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1011,4,10R,10C,10,10,3006,354200,3,3003,354200,3,J,
18120,24286,282-6,140-153,15-B,Roberts Rd,15-B Roberts Rd,BUILDING,,Primary,,2017-05-01 14:30:52.000000,-71.10878751178174,42.375978120432855,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,2001,353700,2,2000,353700,2,F,
18121,23556,630-11,126-173,18,Mildred Hamilton Pl,18 Mildred Hamilton Pl,BUILDING,,Primary,,2017-02-24 09:11:09.000000,-71.11125370212933,42.36363884693616,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,704,3,6R,7B,7,5,1006,353400,1,1005,359400,1,E,
18122,32480,332-10,168-7,13-B,Story St,13-B Story St,BUILDING,2013,Primary,,,-71.12287978807692,42.37384891399148,02138,West Cambridge,8,2,5 Longfellow Park,25th Middlesex,Suffolk and Middlesex,1007,4,10R,10B,10,10,4001,354100,4,1007,354100,1,K,Harvard Square
18123,32487,566-3,10-30,12,Charles St,12 Charles St,BUILDING,2013,Primary,,,-71.07817257197733,42.36720066647731,02141,East Cambridge,2,3,48 Sixth Street,2nd Suffolk,Middlesex and Suffolk,108,1,1R,1C,1,1,2006,352300,2,2002,352300,2,A,Kendall Square
18124,32514,419-2,34-136,209,Otis St,209 Otis St,BUILDING,2013,Primary,,,-71.08764639402588,42.37144019974958,02141,East Cambridge,2,2,25 Eighth Street,26th Middlesex,Middlesex and Suffolk,106,1,1R, ,1,1,1011,352200,1,1010,352200,1,A,
18125,32517,363-1,36-69,7,Porter St,7 Porter St,BUILDING,2013,Primary,,,-71.08830604476555,42.37359781659959,02141,Wellington-Harrington,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,301,1,3R,3A,3,3,1001,352700,1,2001,352700,2,A,
18126,32518,367-35,36-92,15,Jefferson St,15 Jefferson St,BUILDING,2013,Primary,,,-71.08876379291057,42.37320170658564,02141,Wellington-Harrington,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,301,1,3R,3A,3,3,1006,352700,1,2001,352700,2,A,
18127,32519,361-11,36-39,28,Hunting St,28 Hunting St,BUILDING,2013,Primary,,,-71.09077848777281,42.37354353215948,02141,Wellington-Harrington,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,301,1,3R,3A,3,3,1003,352700,1,2003,352700,2,A,
18128,32520,359-2,36-218,155,Willow St,155 Willow St,BUILDING,2013,Primary,,,-71.09121875995231,42.37400785082635,02141,Wellington-Harrington,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,301,1,3R,3A,3,3,1004,352700,1,2004,352700,2,A,
18129,32522,382-25,36-164,8,Harding St,8 Harding St,BUILDING,2013,Primary,,,-71.09002032983554,42.37280872980172,02141,Wellington-Harrington,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,301,1,3R,3A,3,3,1005,352700,1,2006,352700,2,A,
18130,32523,382-25,36-164,8-R,Harding St,8-R Harding St,BUILDING,2013,Primary,,,-71.09002218131008,42.37279563543522,02141,Wellington-Harrington,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,301,1,3R,3A,3,3,1005,352700,1,2006,352700,2,A,
18131,9858,390-6,36-246,6,Jefferson St,6 Jefferson St,BUILDING,2013,Secondary,,,-71.0887406183574,42.37280396819912,02141,Wellington-Harrington,1,3,15 Lambert St,26th Middlesex,Middlesex and Suffolk,301,1,3R,3A,3,3,1007,352700,1,2007,352700,2,A,
18132,32531,557-9,42-11,181,Broadway,181 Broadway,BUILDING,2013,Primary,,2020-01-06 23:00:48.000000,-71.09167049146231,42.36599107856039,02142,The Port,3,1,131 Washington St,26th Middlesex,Middlesex and Suffolk,401,2,4R, ,4,2,2009,352400,2,1013,352400,1,B,Kendall Square
18133,32532,557-14,42-11,179,Broadway,179 Broadway,BUILDING,2013,Primary,,,-71.09156286743463,42.3658383650828,02142,The Port,3,1,131 Washington St,26th Middlesex,Middlesex and Suffolk,401,2,4R, ,4,2,2009,352400,2,1013,352400,1,B,Kendall Square
18134,32769,643-6,44-100,255,Main St,255 Main St,BUILDING,2014,Primary,,2014-11-20 16:59:41.000000,-71.08517347711422,42.36250609328385,02142,Area 2/MIT,3,1,131 Washington St,26th Middlesex,Middlesex and Suffolk,201,1,1R,1C,2,2,2005,352400,2,1004,353102,1,B,Kendall Square
18135,32540,746-3,62-39,315,Vassar St,315 Vassar St,BUILDING,2013,Primary,,,-71.10509816111336,42.35534334175808,02139,Area 2/MIT,5,2,70 Massachusetts Ave,18th Suffolk,Middlesex and Suffolk,205,3,5R, ,2,5,1000,353102,1,3000,353102,3,,
18136,31933,340-11,83-77,25,Oak St,25 Oak St,BUILDING,2013,Primary,,,-71.09937788842736,42.37440944716656,02139,Wellington-Harrington,,,,26th Middlesex,Middlesex and Suffolk,302,1,3R,3A,3,3,3008,351203,3,,,,A,
18137,32607,473-10,108-90,8,Broadway Ter,8 Broadway Ter,BUILDING,2013,Primary,,2014-08-06 14:26:38.000000,-71.10433885898566,42.370270779099954,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,603,2,6R,6A,6,6,4005,353000,4,1002,353000,1,D,
18138,12037,281-9,141-100,50-A,Roberts Rd,50-A Roberts Rd,BUILDING,,Primary,,,-71.10790115363741,42.37753263462622,02138,Mid-Cambridge,6,3,459 Broadway ,25th Middlesex,Middlesex and Suffolk,605,2,6R,6C,6,3,1001,353700,1,1001,353700,1,F,
18139,12135,193-3,150-143,10,Eustis St,10 Eustis St,BUILDING,,Primary,,2017-05-03 14:33:50.000000,-71.1156646283795,42.383391318104394,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2002,353600,2,1006,353600,1,F,
18140,10852,243-14,157-50,8,Mellen St,8 Mellen St,BUILDING,2013,Secondary,,,-71.11894596211101,42.38049721863276,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,803,5,9R,8A,8,8,5004,353600,5,2007,353600,2,F,
18141,32625,75-18,180-73,166-A,Elm St N,166-A Elm St N,BUILDING,2013,Primary,,,-71.1201124457208,42.39193943348212,02140,North Cambridge,10,1A,70 Rindge Ave,25th Middlesex,Second Middlesex,1112,5,11R,11A,11,9,1002,354700,1,1003,354700,1,G,
18142,32626,54-5,182-14,48,Dover St,48 Dover St,BUILDING,2013,Primary,,,-71.12571966041968,42.39519089836419,02140,North Cambridge,10,1,70 Rindge Ave,29th Middlesex,Second Middlesex,1102,5,11R,11B,11,9,3019,350900,3,3008,355000,3,G,
18143,32627,45-8,182-2,49,Dover St,49 Dover St,BUILDING,2013,Primary,,,-71.12588178203781,42.39534044256861,02140,North Cambridge,10,1,70 Rindge Ave,29th Middlesex,Second Middlesex,1102,5,11R,11B,11,9,3020,350900,3,3009,355000,3,G,
18144,32636,22-11,189-94,7,Edmunds St,7 Edmunds St,BUILDING,2013,Primary,,,-71.13262765211262,42.39878951731332,02140,North Cambridge,11,3,50 Churchhill Ave,24th Middlesex,Second Middlesex,1111,5,11R,11D,11,9,1003,355000,1,1004,355000,1,G,Porter Square/North Massachusetts Ave
18145,32639,32-35,190-107,89,Clay St,89 Clay St,BUILDING,2013,Primary,,,-71.13379029931045,42.3961423892686,02140,North Cambridge,11,3A,50 Churchhill Ave,29th Middlesex,Second Middlesex,1108,5,11R,11C,11,9,3022,354900,3,2015,354902,2,G,
